Date,Open,High,Low,Close,Adj Close,Volume
2016-05-01,25.690001,25.889999,25.620001,25.709999,23.501328,9135500
2016-06-01,25.709999,26.299999,25.650000,26.240000,24.013828,8276900
2016-07-01,26.299999,26.450001,26.049999,26.330000,24.126213,19431600
2016-08-01,26.190001,26.260000,26.040001,26.110001,23.952017,12645000
2016-09-01,26.020000,26.200001,25.840000,26.080000,23.951782,10580100
2016-10-01,26.070000,26.070000,25.680000,25.770000,23.693396,18528300
2016-11-01,25.670000,25.830000,24.940001,24.990000,23.000938,17998300
2016-12-01,24.900000,25.040001,24.719999,24.930000,22.971571,31855100
2017-01-01,24.879999,25.150000,24.840000,25.010000,23.093456,60848200
2017-02-01,24.920000,25.170000,24.879999,25.080000,23.158085,24836500
2017-03-01,24.910000,25.120001,24.730000,25.049999,23.153530,23687900
2017-04-01,25.030001,25.370001,25.010000,25.200001,23.318213,21356400
2017-05-01,25.160000,25.340000,25.010000,25.320000,23.457336,15684400
2017-06-01,25.270000,25.469999,25.240000,25.260000,23.432442,22226500
2017-07-01,25.230000,25.370001,25.110001,25.270000,23.473232,13652800
2017-08-01,25.209999,25.549999,25.200001,25.500000,23.717861,17173000
2017-09-01,25.459999,25.600000,25.219999,25.240000,23.508600,22292600
2017-10-01,25.250000,25.290001,25.049999,25.139999,23.447643,16936200
2017-11-01,25.120001,25.250000,25.059999,25.090000,23.432571,12791300
2017-12-01,25.090000,25.219999,24.940001,25.080000,23.456816,25359000
2018-01-01,25.080000,25.090000,24.700001,24.750000,23.213957,43843700
2018-02-01,24.730000,24.750000,24.420000,24.540001,23.016991,35116400
2018-03-01,24.500000,24.730000,24.459999,24.690001,23.192356,21088400
2018-04-01,24.639999,24.730000,24.340000,24.459999,23.009119,27377400
2018-05-01,24.410000,24.750000,24.260000,24.610001,23.185907,17592000
2018-06-01,24.500000,24.660000,24.389999,24.629999,23.241810,54250500
2018-07-01,24.610001,24.660000,24.430000,24.469999,23.131243,18589900
2018-08-01,24.360001,24.670000,24.360001,24.610001,23.300476,19839700
2018-09-01,24.520000,24.559999,24.270000,24.340000,23.085407,21236900
2018-10-01,24.270000,24.320000,24.059999,24.200001,22.992802,30501300
2018-11-01,24.129999,24.370001,24.049999,24.370001,23.193392,38144900
2018-12-01,24.280001,24.820000,24.280001,24.650000,23.502604,54542500
2019-01-01,24.820000,25.000000,24.660000,24.900000,23.822653,145438400
2019-02-01,24.850000,24.900000,24.730000,24.790001,23.717421,47516500
2019-03-01,24.700001,25.280001,24.660000,25.240000,24.192642,54837500
2019-04-01,25.120001,25.129999,24.930000,25.090000,24.089684,100158700
2019-05-01,25.070000,25.670000,24.990000,25.650000,24.672321,62208400
2019-06-01,25.650000,25.860001,25.570000,25.820000,24.880463,110888800
2019-07-01,25.760000,25.870001,25.590000,25.770000,24.876898,69972800
2019-08-01,25.770000,26.690001,25.750000,26.590000,25.709307,99181400
2019-09-01,26.580000,26.680000,25.920000,26.330000,25.499475,77282800
2019-10-01,26.200001,26.570000,26.010000,26.290001,25.501978,118608400
2019-11-01,26.219999,26.260000,25.820000,26.170000,25.425165,86320100
2019-12-01,26.020000,26.250000,25.860001,25.940001,25.241074,81829500
2020-01-01,26.420000,26.600000,25.940001,26.590000,25.953190,125772600
2020-02-01,26.500000,27.260000,26.299999,27.200001,26.548584,101783400
2020-03-01,27.240000,28.540001,26.770000,28.010000,27.381403,336731600
2020-04-01,28.160000,28.299999,27.719999,28.059999,27.467644,259818600
2020-05-01,28.080000,28.160000,27.850000,27.990000,27.435362,90713100
2020-06-01,27.910000,28.049999,27.450001,27.990000,27.467667,196861300
2020-07-01,27.910000,28.299999,27.870001,28.280001,27.784016,83407500
2020-08-01,28.190001,28.320000,27.830000,27.900000,27.439110,97441200
2020-09-01,27.870001,28.100000,27.840000,27.950001,27.514557,106581600
2020-10-01,27.889999,27.950001,27.600000,27.620001,27.215059,121529300
2020-11-01,27.660000,27.830000,27.420000,27.740000,27.355810,116967900
2020-12-01,27.410000,27.459999,27.219999,27.240000,26.884150,104284900
2021-01-01,27.330000,27.400000,26.959999,27.120001,27.041674,195310200
